Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-11-04 10:44:59.530,2,363,7,438,8,15
2012-11-04 10:59:59.530,2,363,7,438,8,15
2012-11-04 11:14:59.530,2,366,7,438,8,15
2012-11-04 11:29:59.530,2,357,7,438,8,15
2012-11-04 11:44:59.530,2,357,7,438,8,15
2012-11-04 11:59:59.530,2,360,7,438,8,15
2012-11-04 12:14:59.530,2,353,7,439,8,15
2012-11-04 12:29:59.530,2,351,7,439,8,15
2012-11-04 12:44:59.530,2,363,7,445,8,15
2012-11-04 12:59:59.530,2,352,7,445,8,15
2012-11-04 13:14:59.530,2,352,7,445,8,15
2012-11-04 13:29:59.530,2,358,7,445,8,15
2012-11-04 13:44:59.530,2,358,7,445,8,15
2012-11-04 13:59:59.530,2,357,7,445,8,15
2012-11-04 14:14:59.530,2,360,7,437,8,15
2012-11-04 14:29:59.530,2,367,7,437,8,15
2012-11-04 14:44:59.530,2,362,7,437,8,15
2012-11-04 14:59:59.530,2,372,7,448,8,15
2012-11-04 15:14:59.530,2,365,7,448,8,15
2012-11-04 15:29:59.530,2,361,7,448,8,15
2012-11-04 15:44:59.530,2,365,7,448,8,15
2012-11-04 15:59:59.530,2,371,7,448,8,15
2012-11-04 16:14:59.530,2,365,7,448,8,15
2012-11-04 16:29:59.530,2,353,7,448,8,15
2012-11-04 16:44:59.530,2,361,7,448,8,15
2012-11-04 16:59:59.530,2,367,7,448,8,15
2012-11-04 17:14:59.530,2,362,7,448,8,15
2012-11-04 17:29:59.530,2,360,7,448,8,15
2012-11-04 17:44:59.530,2,364,7,448,8,15
2012-11-04 17:59:59.530,2,359,7,434,8,15
2012-11-04 18:14:59.530,2,366,7,434,8,15
2012-11-04 18:29:59.530,2,363,7,434,8,15
2012-11-04 18:44:59.530,2,366,7,434,8,15
2012-11-04 18:59:59.530,2,362,7,434,8,15
2012-11-04 19:14:59.530,2,356,7,434,8,15
2012-11-04 19:29:59.530,2,374,7,434,8,15
2012-11-04 19:44:59.530,2,355,7,434,8,15
2012-11-04 19:59:59.530,2,366,7,434,8,15
2012-11-04 20:14:59.530,2,367,7,434,8,15
2012-11-04 20:29:59.530,2,366,7,434,8,15
2012-11-04 20:44:59.530,2,363,7,441,8,15
2012-11-04 20:59:59.530,2,364,7,441,8,15
2012-11-04 21:14:59.530,2,358,7,441,8,15
2012-11-04 21:29:59.530,2,359,7,441,8,15
2012-11-04 21:44:59.530,2,360,7,441,8,15
2012-11-04 21:59:59.530,2,365,7,441,8,15
2012-11-04 22:14:59.530,2,363,7,441,8,15
2012-11-04 22:29:59.530,2,358,7,441,8,15
2012-11-04 22:44:59.530,2,358,7,441,8,15
2012-11-04 22:59:59.530,2,365,7,441,8,15
2012-11-04 23:14:59.530,2,353,7,441,8,15
2012-11-04 23:29:59.530,2,359,7,441,8,15
2012-11-04 23:44:59.530,2,354,7,441,8,15
2012-11-04 23:59:59.530,2,357,7,441,8,15
2012-11-05 00:14:59.530,2,370,7,441,8,15
2012-11-05 00:29:59.530,2,361,7,441,8,15
2012-11-05 00:44:59.530,2,363,7,441,8,15
2012-11-05 00:59:59.530,2,362,7,441,8,15
2012-11-05 01:14:59.530,2,368,7,441,8,15
2012-11-05 01:29:59.530,2,356,3,456,8,15
2012-11-05 01:44:59.530,2,359,3,456,8,15
2012-11-05 01:59:59.530,2,363,3,456,8,15
2012-11-05 02:14:59.530,2,363,3,456,8,15
2012-11-05 02:29:59.530,2,355,3,456,8,15
2012-11-05 02:44:59.530,2,359,3,456,8,15
2012-11-05 02:59:59.530,2,362,3,456,8,15
2012-11-05 03:14:59.530,2,364,3,456,8,15
2012-11-05 03:29:59.530,2,355,3,429,8,15
2012-11-05 03:44:59.530,2,361,3,429,8,15
2012-11-05 03:59:59.530,2,368,3,429,8,15
2012-11-05 04:14:59.530,2,366,3,429,8,15
2012-11-05 04:29:59.530,2,356,3,429,8,15
2012-11-05 04:44:59.530,2,350,3,429,8,15
2012-11-05 04:59:59.530,2,358,3,429,8,15
2012-11-05 05:14:59.530,2,367,3,429,8,15
2012-11-05 05:29:59.530,2,359,3,457,8,15
2012-11-05 05:44:59.530,2,364,3,457,8,15
2012-11-05 05:59:59.530,2,366,3,457,8,15
2012-11-05 06:14:59.530,2,368,3,457,8,15
2012-11-05 06:29:59.530,2,356,3,457,8,15
2012-11-05 06:44:59.530,2,360,3,457,8,15
2012-11-05 06:59:59.530,2,356,3,457,8,15
2012-11-05 07:14:59.530,2,354,3,457,8,15
2012-11-05 07:29:59.530,2,367,3,430,8,15
2012-11-05 07:44:59.530,2,359,3,430,8,15
2012-11-05 07:59:59.530,2,348,3,430,8,15
2012-11-05 08:14:59.530,2,366,3,430,8,15
2012-11-05 08:29:59.530,2,359,3,430,8,15
2012-11-05 08:44:59.530,2,370,3,430,8,15
2012-11-05 08:59:59.530,2,364,3,430,8,15
2012-11-05 09:14:59.530,2,361,3,430,8,15
2012-11-05 09:29:59.530,2,365,3,430,8,15
2012-11-05 09:44:59.530,2,356,3,430,8,15
2012-11-05 09:59:59.530,2,362,3,430,8,15
2012-11-05 10:14:59.530,2,367,3,430,8,15
2012-11-05 10:29:59.530,2,361,3,430,8,15
2012-11-05 10:44:59.530,2,362,3,430,8,15
2012-11-05 10:59:59.530,2,368,3,430,8,15
2012-11-05 11:14:59.530,2,357,3,430,8,15
2012-11-05 11:29:59.530,2,363,3,430,8,15
2012-11-05 11:44:59.530,2,361,3,430,8,15
2012-11-05 11:59:59.530,2,367,3,430,8,15
2012-11-05 12:14:59.530,2,354,3,430,8,15
2012-11-05 12:29:59.530,2,369,3,430,8,15
2012-11-05 12:44:59.530,2,362,3,430,8,15
2012-11-05 12:59:59.530,2,370,3,430,8,15
2012-11-05 13:14:59.530,2,371,3,430,8,15
2012-11-05 13:29:59.530,2,367,3,430,8,15
2012-11-05 13:44:59.530,2,358,3,430,8,15
2012-11-05 13:59:59.530,2,361,3,430,8,15
2012-11-05 14:14:59.530,2,365,3,430,8,15
2012-11-05 14:29:59.530,2,367,3,430,8,15
2012-11-05 14:44:59.530,2,364,3,430,8,15
2012-11-05 14:59:59.530,2,364,3,422,8,15
2012-11-05 15:14:59.530,2,360,3,422,8,15
2012-11-05 15:29:59.530,2,361,3,422,8,15
2012-11-05 15:44:59.530,2,373,3,422,8,15
2012-11-05 15:59:59.530,2,372,3,425,8,15
2012-11-05 16:14:59.530,2,364,3,425,8,15
2012-11-05 16:29:59.530,2,365,3,425,8,15
2012-11-05 16:44:59.530,2,372,3,425,8,15
2012-11-05 16:59:59.530,2,362,3,425,8,15
2012-11-05 17:14:59.530,2,364,3,425,8,15
2012-11-05 17:29:59.530,2,365,3,425,8,15
2012-11-05 17:44:59.530,2,370,3,425,8,15
2012-11-05 17:59:59.530,2,365,3,425,8,15
2012-11-05 18:14:59.530,2,365,3,425,8,15
2012-11-05 18:29:59.530,2,372,3,425,8,15
2012-11-05 18:44:59.530,2,373,3,425,8,15
2012-11-05 18:59:59.530,2,373,3,425,8,15
2012-11-05 19:14:59.530,2,376,3,425,8,15
2012-11-05 19:29:59.530,2,370,3,425,8,15
2012-11-05 19:44:59.530,2,373,3,428,8,15
2012-11-05 19:59:59.530,2,368,3,428,8,15
2012-11-05 20:14:59.530,2,362,3,428,8,15
2012-11-05 20:29:59.530,2,367,3,428,8,15
2012-11-05 20:44:59.530,2,367,3,428,8,15
2012-11-05 20:59:59.530,2,373,3,428,8,15
2012-11-05 21:14:59.530,2,379,3,429,8,15
2012-11-05 21:29:59.530,2,373,3,429,8,15
2012-11-05 21:44:59.530,2,380,3,429,8,15
2012-11-05 21:59:59.530,2,364,3,441,8,15
2012-11-05 22:14:59.530,2,367,3,441,8,15
2012-11-05 22:29:59.530,2,365,3,441,8,15
2012-11-05 22:44:59.530,2,364,3,441,8,15
2012-11-05 22:59:59.530,2,364,3,441,8,15
2012-11-05 23:14:59.530,2,364,3,441,8,15
2012-11-05 23:29:59.530,2,358,3,428,8,15
2012-11-05 23:44:59.530,2,366,3,428,8,15
2012-11-05 23:59:59.530,2,362,3,428,8,15
2012-11-06 00:14:59.530,2,370,3,428,8,15
2012-11-06 00:29:59.530,2,366,3,428,8,15
2012-11-06 00:44:59.530,2,362,3,428,8,15
2012-11-06 00:59:59.530,2,372,3,428,8,15
2012-11-06 01:14:59.530,2,362,3,428,8,15
2012-11-06 01:29:59.530,2,364,3,428,8,15
2012-11-06 01:44:59.530,2,368,3,429,8,15
2012-11-06 01:59:59.530,2,362,3,429,8,15
2012-11-06 02:14:59.530,2,362,3,429,8,15
2012-11-06 02:29:59.530,2,378,3,429,8,15
2012-11-06 02:44:59.530,2,369,3,429,8,15
2012-11-06 02:59:59.530,2,373,3,429,8,15
2012-11-06 03:14:59.530,2,362,3,429,8,15
2012-11-06 03:29:59.530,2,377,3,429,8,15
2012-11-06 03:44:59.530,2,363,3,429,8,15
2012-11-06 03:59:59.530,2,368,3,432,8,15
2012-11-06 04:14:59.530,2,368,3,432,8,15
2012-11-06 04:29:59.530,2,363,3,432,8,15
2012-11-06 04:44:59.530,2,359,3,432,8,15
2012-11-06 04:59:59.530,2,364,3,432,8,15
2012-11-06 05:14:59.530,2,361,3,432,8,15
2012-11-06 05:29:59.530,2,359,3,432,8,15
2012-11-06 05:44:59.530,2,366,3,432,8,15
2012-11-06 05:59:59.530,2,361,3,432,8,15
2012-11-06 06:14:59.530,2,370,3,432,8,15
2012-11-06 06:29:59.530,2,372,3,432,8,15
2012-11-06 06:44:59.530,2,364,3,432,8,15
2012-11-06 06:59:59.530,2,369,3,432,8,15
2012-11-06 07:14:59.530,2,358,3,432,8,15
2012-11-06 07:29:59.530,2,373,3,435,8,15
2012-11-06 07:44:59.530,2,373,3,435,8,15
2012-11-06 07:59:59.530,2,362,3,435,8,15
2012-11-06 08:14:59.530,2,373,3,435,8,15
2012-11-06 08:29:59.530,2,364,3,435,8,15
2012-11-06 08:44:59.530,2,366,3,435,8,15
2012-11-06 08:59:59.530,2,370,3,434,8,15
2012-11-06 09:14:59.530,2,366,3,434,8,15
2012-11-06 09:29:59.530,2,370,3,434,8,15
2012-11-06 09:44:59.530,2,369,3,434,8,15
2012-11-06 09:59:59.530,2,372,3,434,8,15
2012-11-06 10:14:59.530,2,360,3,434,8,15
2012-11-06 10:29:59.530,2,364,3,434,8,15
2012-11-06 10:44:59.530,2,372,3,434,8,15
2012-11-06 10:59:59.530,2,376,3,434,8,15
2012-11-06 11:14:59.530,2,366,3,434,8,15
2012-11-06 11:29:59.530,2,370,3,434,8,15
2012-11-06 11:44:59.530,2,378,3,434,8,15
2012-11-06 11:59:59.530,2,370,3,434,8,15
2012-11-06 12:14:59.530,2,376,3,434,8,15
2012-11-06 12:29:59.530,2,377,3,434,8,15
2012-11-06 12:44:59.530,2,364,3,434,8,15
2012-11-06 12:59:59.530,2,370,3,434,8,15
2012-11-06 13:14:59.530,2,382,3,434,8,15
2012-11-06 13:29:59.530,2,377,3,434,8,15
2012-11-06 13:44:59.530,2,377,3,434,8,15
2012-11-06 13:59:59.530,2,375,3,434,8,15
2012-11-06 14:14:59.530,2,367,3,434,8,15
2012-11-06 14:29:59.530,2,371,3,434,8,15
2012-11-06 14:44:59.530,2,367,3,434,8,15
2012-11-06 14:59:59.530,2,379,3,427,8,15
2012-11-06 15:14:59.530,2,365,3,427,8,15
2012-11-06 15:29:59.530,2,370,3,427,8,15
2012-11-06 15:44:59.530,2,371,3,427,8,15
2012-11-06 15:59:59.530,2,373,3,427,8,15
2012-11-06 16:14:59.530,2,378,3,427,8,15
2012-11-06 16:29:59.530,2,368,3,427,8,15
2012-11-06 16:44:59.530,2,374,3,436,8,15
2012-11-06 16:59:59.530,2,381,3,436,8,15
2012-11-06 17:14:59.530,2,368,3,436,8,15
2012-11-06 17:29:59.530,2,378,3,436,8,15
2012-11-06 17:44:59.530,2,372,3,436,8,15
2012-11-06 17:59:59.530,2,385,3,446,8,15
2012-11-06 18:14:59.530,2,377,3,450,8,15
2012-11-06 18:29:59.530,2,379,3,450,8,15
2012-11-06 18:44:59.530,2,376,3,450,8,15
2012-11-06 18:59:59.530,2,368,3,450,8,15
2012-11-06 19:14:59.530,2,369,3,450,8,15
2012-11-06 19:29:59.530,3,358,3,450,8,15
2012-11-06 19:44:59.530,3,374,3,460,8,15
2012-11-06 19:59:59.530,3,364,3,463,8,15
2012-11-06 20:14:59.530,3,354,3,463,8,15
2012-11-06 20:29:59.530,3,365,3,463,8,15
2012-11-06 20:44:59.530,3,375,3,463,8,15
2012-11-06 20:59:59.530,3,361,3,463,8,15
2012-11-06 21:14:59.530,3,364,3,463,8,15
2012-11-06 21:29:59.530,3,375,3,463,8,15
2012-11-06 21:44:59.530,3,371,3,463,8,15
2012-11-06 21:59:59.530,3,365,3,447,8,15
2012-11-06 22:14:59.530,3,366,3,447,8,15
2012-11-06 22:29:59.530,3,377,3,447,8,15
2012-11-06 22:44:59.530,3,375,3,447,8,15
2012-11-06 22:59:59.530,3,370,3,447,8,15
2012-11-06 23:14:59.530,3,370,3,447,8,15
2012-11-06 23:29:59.530,3,370,3,447,8,15
2012-11-06 23:44:59.530,3,372,3,447,8,15
2012-11-06 23:59:59.530,3,372,3,447,8,15
2012-11-07 00:14:59.530,3,373,3,447,8,15
2012-11-07 00:29:59.530,3,369,3,447,8,15
2012-11-07 00:44:59.530,3,362,3,447,8,15
2012-11-07 00:59:59.530,3,366,3,447,8,15
2012-11-07 01:14:59.530,3,379,3,447,8,15
2012-11-07 01:29:59.530,3,358,3,447,8,15
2012-11-07 01:44:59.530,3,362,3,447,8,15
2012-11-07 01:59:59.530,3,368,3,447,8,15
2012-11-07 02:14:59.530,3,374,3,447,8,15
2012-11-07 02:29:59.530,3,371,3,447,8,15
2012-11-07 02:44:59.530,3,369,3,447,8,15
2012-11-07 02:59:59.530,3,376,3,447,8,15
2012-11-07 03:14:59.530,3,371,3,447,8,15
2012-11-07 03:29:59.530,3,369,3,446,8,15
2012-11-07 03:44:59.530,3,378,3,448,8,14
2012-11-07 03:59:59.530,3,376,3,448,8,14
2012-11-07 04:14:59.530,3,369,3,448,8,14
2012-11-07 04:29:59.530,2,363,3,448,8,14
2012-11-07 04:44:59.530,2,371,3,438,8,14
2012-11-07 04:59:59.530,2,368,3,438,8,14
2012-11-07 05:14:59.530,2,369,3,438,8,14
2012-11-07 05:29:59.530,2,366,3,438,8,14
2012-11-07 05:44:59.530,2,370,3,438,8,14
2012-11-07 05:59:59.530,2,373,3,438,8,14
2012-11-07 06:14:59.530,2,375,3,438,8,14
2012-11-07 06:29:59.530,2,369,3,438,8,14
2012-11-07 06:44:59.530,2,373,3,438,8,14
2012-11-07 06:59:59.530,2,370,3,438,8,14
2012-11-07 07:14:59.530,2,363,3,438,8,14
2012-11-07 07:29:59.530,2,374,3,438,8,14
2012-11-07 07:44:59.530,2,367,3,438,8,14
2012-11-07 07:59:59.530,2,366,3,438,8,14
2012-11-07 08:14:59.530,2,365,3,438,8,14
2012-11-07 08:29:59.530,2,371,3,438,8,14
2012-11-07 08:44:59.530,2,378,7,438,8,14
2012-11-07 08:59:59.530,2,382,7,438,8,14
2012-11-07 09:14:59.530,2,384,7,438,8,14
2012-11-07 09:29:59.530,2,368,7,438,8,14
2012-11-07 09:44:59.530,2,369,7,438,8,14
2012-11-07 09:59:59.530,2,378,7,438,8,14
2012-11-07 10:14:59.530,2,371,7,438,8,14
2012-11-07 10:29:59.530,2,363,7,438,8,14
2012-11-07 10:44:59.530,2,370,7,438,8,14
2012-11-07 10:59:59.530,2,359,7,438,8,14
2012-11-07 11:14:59.530,2,377,7,438,8,14
2012-11-07 11:29:59.530,2,369,7,438,8,14
2012-11-07 11:44:59.530,2,372,7,438,8,14
2012-11-07 11:59:59.530,2,364,7,457,8,14
2012-11-07 12:14:59.530,2,366,7,457,8,14
2012-11-07 12:29:59.530,2,371,7,457,8,14
2012-11-07 12:44:59.530,2,361,7,457,8,14
2012-11-07 12:59:59.530,2,371,7,457,8,14
2012-11-07 13:14:59.530,2,364,7,457,8,14
2012-11-07 13:29:59.530,2,368,7,457,8,14
2012-11-07 13:44:59.530,2,370,7,457,8,14
2012-11-07 13:59:59.530,2,365,7,457,8,14
2012-11-07 14:14:59.530,2,373,7,457,8,14
2012-11-07 14:29:59.530,2,353,7,457,8,14
2012-11-07 14:44:59.530,2,366,7,457,8,14
2012-11-07 14:59:59.530,2,365,7,457,8,14
2012-11-07 15:14:59.530,2,382,7,457,8,14
2012-11-07 15:29:59.530,2,367,7,457,8,14
2012-11-07 15:44:59.530,2,367,7,457,8,14
2012-11-07 15:59:59.530,2,366,7,457,8,14
2012-11-07 16:14:59.530,2,370,7,457,8,14
2012-11-07 16:29:59.530,2,368,7,457,8,14
2012-11-07 16:44:59.530,2,358,7,457,8,14
2012-11-07 16:59:59.530,2,376,7,457,8,14
2012-11-07 17:14:59.530,2,368,7,457,8,14
2012-11-07 17:29:59.530,2,370,7,457,8,14
2012-11-07 17:44:59.530,2,353,7,457,8,14
2012-11-07 17:59:59.530,2,363,7,457,8,14
2012-11-07 18:14:59.530,2,368,7,457,8,14
2012-11-07 18:29:59.530,2,364,7,457,8,14
2012-11-07 18:44:59.530,2,361,7,457,8,14
2012-11-07 18:59:59.530,2,366,7,457,8,14
2012-11-07 19:14:59.530,2,368,7,457,8,14
2012-11-07 19:29:59.530,2,359,7,457,8,14
2012-11-07 19:44:59.530,2,365,7,457,8,14
2012-11-07 19:59:59.530,2,364,7,457,8,14
2012-11-07 20:14:59.530,2,366,7,457,8,14
2012-11-07 20:29:59.530,2,357,7,457,8,14
2012-11-07 20:44:59.530,2,375,7,443,8,14
2012-11-07 20:59:59.530,2,369,7,443,8,14
2012-11-07 21:14:59.530,2,357,7,443,8,14
2012-11-07 21:29:59.530,2,369,7,437,8,14
2012-11-07 21:44:59.530,2,362,7,437,8,14
2012-11-07 21:59:59.530,2,362,7,437,8,14
2012-11-07 22:14:59.530,2,371,7,437,8,14
2012-11-07 22:29:59.530,2,375,7,437,8,14
2012-11-07 22:44:59.530,2,367,7,437,8,14
2012-11-07 22:59:59.530,2,359,7,437,8,14
2012-11-07 23:14:59.530,2,368,7,437,8,14
2012-11-07 23:29:59.530,2,376,7,437,8,14
2012-11-07 23:44:59.530,2,362,7,437,8,14
2012-11-07 23:59:59.530,2,372,7,437,8,14
2012-11-08 00:14:59.530,2,373,7,437,8,14
2012-11-08 00:29:59.530,2,369,7,437,8,14
2012-11-08 00:44:59.530,2,362,7,437,8,14
2012-11-08 00:59:59.530,2,367,7,437,8,14
2012-11-08 01:14:59.530,2,367,7,437,8,14
2012-11-08 01:29:59.530,2,375,7,437,8,13
2012-11-08 01:44:59.530,2,373,7,437,8,13
2012-11-08 01:59:59.530,2,363,7,445,8,13
2012-11-08 02:14:59.530,2,361,7,445,8,13
2012-11-08 02:29:59.530,2,363,7,445,8,13
2012-11-08 02:44:59.530,2,365,7,445,8,13
2012-11-08 02:59:59.530,2,360,7,445,8,13
2012-11-08 03:14:59.530,2,365,7,446,8,13
2012-11-08 03:29:59.530,2,363,7,446,8,13
2012-11-08 03:44:59.530,2,364,7,444,8,13
2012-11-08 03:59:59.530,2,358,7,444,8,13
2012-11-08 04:14:59.530,2,362,7,444,8,13
2012-11-08 04:29:59.530,2,363,7,444,8,13
2012-11-08 04:44:59.530,2,362,7,444,8,13
2012-11-08 04:59:59.530,2,363,7,444,8,13
2012-11-08 05:14:59.530,2,366,7,444,8,13
2012-11-08 05:29:59.530,2,362,7,444,8,13
2012-11-08 05:44:59.530,2,362,7,444,8,13
2012-11-08 05:59:59.530,2,357,7,444,8,13
2012-11-08 06:14:59.530,2,360,7,444,8,13
2012-11-08 06:29:59.530,2,369,7,444,8,13
2012-11-08 06:44:59.530,2,365,7,444,8,13
2012-11-08 06:59:59.530,2,353,7,444,8,13
2012-11-08 07:14:59.530,2,360,7,444,8,13
2012-11-08 07:29:59.530,2,368,7,444,8,13
2012-11-08 07:44:59.530,2,362,7,444,8,13
2012-11-08 07:59:59.530,2,376,7,444,8,13
2012-11-08 08:14:59.530,2,357,7,444,8,13
2012-11-08 08:29:59.530,2,363,7,444,8,13
2012-11-08 08:44:59.530,2,358,7,452,8,13
2012-11-08 08:59:59.530,2,361,7,452,8,13
2012-11-08 09:14:59.530,2,356,7,452,8,13
2012-11-08 09:29:59.530,2,354,7,452,8,13
2012-11-08 09:44:59.530,2,367,7,452,8,13
2012-11-08 09:59:59.530,2,366,7,452,8,13
2012-11-08 10:14:59.530,2,353,7,452,8,13
2012-11-08 10:29:59.530,2,363,7,452,8,13
2012-11-08 10:44:59.530,2,359,7,452,8,13
2012-11-08 10:59:59.530,2,357,7,452,8,13
2012-11-08 11:14:59.530,2,371,7,452,8,13
2012-11-08 11:29:59.530,2,360,7,452,8,13
2012-11-08 11:44:59.530,2,373,7,452,8,13
2012-11-08 11:59:59.530,2,380,7,452,8,13
2012-11-08 12:14:59.530,2,360,7,452,8,13
2012-11-08 12:29:59.530,2,356,7,452,8,13
2012-11-08 12:44:59.530,2,369,7,454,8,13
2012-11-08 12:59:59.530,2,363,7,454,8,13
2012-11-08 13:14:59.530,2,363,7,454,8,13
2012-11-08 13:29:59.530,2,367,7,454,8,13
2012-11-08 13:44:59.530,2,362,7,454,8,13
2012-11-08 13:59:59.530,2,365,7,454,8,13
2012-11-08 14:14:59.530,2,360,7,454,8,13
2012-11-08 14:29:59.530,2,367,7,454,8,13
2012-11-08 14:44:59.530,2,363,7,454,8,13
2012-11-08 14:59:59.530,2,358,7,454,8,13
2012-11-08 15:14:59.530,2,353,7,454,8,13
2012-11-08 15:29:59.530,2,360,7,454,8,13
2012-11-08 15:44:59.530,2,362,7,454,8,13
2012-11-08 15:59:59.530,2,363,7,454,8,13
2012-11-08 16:14:59.530,2,359,7,454,8,13
2012-11-08 16:29:59.530,2,365,7,454,8,13
2012-11-08 16:44:59.530,2,358,7,444,8,13
2012-11-08 16:59:59.530,2,362,7,444,8,13
2012-11-08 17:14:59.530,2,362,7,444,8,13
2012-11-08 17:29:59.530,2,366,7,444,8,13
2012-11-08 17:44:59.530,2,358,7,444,8,13
2012-11-08 17:59:59.530,2,359,7,444,8,13
2012-11-08 18:14:59.530,2,358,7,444,8,13
2012-11-08 18:29:59.530,2,361,7,444,8,13
2012-11-08 18:44:59.530,2,362,7,444,8,13
2012-11-08 18:59:59.530,2,362,7,444,8,13
2012-11-08 19:14:59.530,2,359,7,444,8,13
2012-11-08 19:29:59.530,2,362,7,444,8,13
2012-11-08 19:44:59.530,2,363,7,444,8,13
2012-11-08 19:59:59.530,2,360,7,444,8,13
2012-11-08 20:14:59.530,2,359,7,444,8,13
2012-11-08 20:29:59.530,2,363,7,444,8,13
2012-11-08 20:44:59.530,2,368,7,444,8,13
2012-11-08 20:59:59.530,2,353,7,444,8,13
2012-11-08 21:14:59.530,2,365,7,439,8,13
2012-11-08 21:29:59.530,2,360,7,439,8,13
2012-11-08 21:44:59.530,2,358,7,438,8,13
2012-11-08 21:59:59.530,2,358,7,438,8,13
2012-11-08 22:14:59.530,2,358,7,438,8,13
2012-11-08 22:29:59.530,2,355,7,438,8,13
2012-11-08 22:44:59.530,2,358,7,438,8,13
2012-11-08 22:59:59.530,2,370,7,438,8,13
2012-11-08 23:14:59.530,2,362,7,438,8,13
2012-11-08 23:29:59.530,2,363,7,438,8,13
2012-11-08 23:44:59.530,2,374,7,438,8,13
2012-11-08 23:59:59.530,2,363,7,438,8,13
2012-11-09 00:14:59.530,2,365,7,439,8,13
2012-11-09 00:29:59.530,2,364,7,439,8,13
2012-11-09 00:44:59.530,2,362,7,439,8,13
2012-11-09 00:59:59.530,2,368,7,440,8,13
2012-11-09 01:14:59.530,2,360,7,440,8,13
2012-11-09 01:29:59.530,2,367,7,440,8,13
2012-11-09 01:44:59.530,2,366,7,440,8,13
2012-11-09 01:59:59.530,2,356,7,440,8,13
2012-11-09 02:14:59.530,2,370,7,440,8,13
2012-11-09 02:29:59.530,2,362,7,440,8,13
2012-11-09 02:44:59.530,2,358,7,440,8,13
2012-11-09 02:59:59.530,2,360,7,440,8,13
2012-11-09 03:14:59.530,2,353,7,440,8,13
2012-11-09 03:29:59.530,2,357,7,440,8,13
2012-11-09 03:44:59.530,2,360,7,440,8,13
2012-11-09 03:59:59.530,2,363,7,444,8,13
2012-11-09 04:14:59.530,2,353,7,444,8,13
2012-11-09 04:29:59.530,2,364,7,444,8,13
2012-11-09 04:44:59.530,2,363,7,444,8,13
2012-11-09 04:59:59.530,2,364,7,444,8,13
2012-11-09 05:14:59.530,2,362,7,444,8,13
2012-11-09 05:29:59.530,2,359,7,444,8,13
2012-11-09 05:44:59.530,2,360,7,444,8,13
2012-11-09 05:59:59.530,2,365,7,442,8,13
2012-11-09 06:14:59.530,2,356,7,442,8,13
2012-11-09 06:29:59.530,2,353,7,442,8,13
2012-11-09 06:44:59.530,2,366,7,442,8,13
2012-11-09 06:59:59.530,2,356,7,442,8,13
2012-11-09 07:14:59.530,2,370,7,445,8,13
2012-11-09 07:29:59.530,2,360,7,445,8,13
2012-11-09 07:44:59.530,2,355,7,445,8,13
2012-11-09 07:59:59.530,2,358,7,449,8,13
2012-11-09 08:14:59.530,2,363,7,449,8,13
2012-11-09 08:29:59.530,2,362,7,449,8,13
2012-11-09 08:44:59.530,2,367,7,449,8,13
2012-11-09 08:59:59.530,2,355,7,449,8,13
2012-11-09 09:14:59.530,2,357,7,449,8,13
2012-11-09 09:29:59.530,2,364,7,449,8,13
2012-11-09 09:44:59.530,2,368,7,449,8,13
2012-11-09 09:59:59.530,2,368,7,449,8,13
2012-11-09 10:14:59.530,2,366,7,449,8,13
2012-11-09 10:29:59.530,2,356,7,449,8,13
2012-11-09 10:44:59.530,2,368,7,449,8,13
2012-11-09 10:59:59.530,2,363,7,449,8,13
2012-11-09 11:14:59.530,2,359,7,449,8,13
2012-11-09 11:29:59.530,2,359,7,449,8,13
2012-11-09 11:44:59.530,2,373,7,449,8,13
2012-11-09 11:59:59.530,2,363,7,449,8,13
2012-11-09 12:14:59.530,2,361,7,449,8,13
2012-11-09 12:29:59.530,2,355,7,449,8,13
2012-11-09 12:44:59.530,2,371,7,449,8,13
2012-11-09 12:59:59.530,2,367,7,449,8,13
2012-11-09 13:14:59.530,2,367,7,437,8,13
2012-11-09 13:29:59.530,2,366,7,437,8,13
2012-11-09 13:44:59.530,2,356,7,437,8,13
2012-11-09 13:59:59.530,2,369,7,437,8,13
2012-11-09 14:14:59.530,2,359,7,437,8,13
2012-11-09 14:29:59.530,2,363,7,437,8,13
2012-11-09 14:44:59.530,2,363,7,437,8,13
2012-11-09 14:59:59.530,2,355,7,437,8,13
2012-11-09 15:14:59.530,2,365,7,437,8,13
2012-11-09 15:29:59.530,2,359,7,437,8,13
2012-11-09 15:44:59.530,2,362,7,437,8,13
2012-11-09 15:59:59.530,2,362,7,437,8,13
2012-11-09 16:14:59.530,2,350,7,437,8,13
2012-11-09 16:29:59.530,2,363,7,437,8,13
2012-11-09 16:44:59.530,2,356,7,437,8,13
2012-11-09 16:59:59.530,2,357,7,437,8,13
2012-11-09 17:14:59.530,2,353,7,437,8,13
2012-11-09 17:29:59.530,2,350,7,437,8,13
2012-11-09 17:44:59.530,2,362,7,437,8,13
2012-11-09 17:59:59.530,2,353,7,437,8,13
2012-11-09 18:14:59.530,2,362,7,451,8,13
2012-11-09 18:29:59.530,2,357,7,451,8,13
2012-11-09 18:44:59.530,2,353,7,457,8,13
2012-11-09 18:59:59.530,2,358,7,457,8,13
2012-11-09 19:14:59.530,2,366,7,440,8,13
2012-11-09 19:29:59.530,2,360,7,440,8,13
2012-11-09 19:44:59.530,2,356,7,440,8,13
